txn_id,from_account,to_account,amount_inr,timestamp,channel,status
T0005601,A000366,A000374,185,2026-07-17T04:03:01,UPI,success
T0009666,A000242,A000101,38159,2026-07-17T04:03:17,NEFT,success
T0005801,A000448,A000899,7899,2026-07-17T04:08:00,IMPS,success
T0012565,A000937,A000470,3434,2026-07-17T04:08:14,IMPS,success
T0006188,A000630,A001350,10775,2026-07-17T04:08:32,UPI,success
T0014285,A000421,A000858,1699,2026-07-17T04:12:54,UPI,success
T0010293,A001094,A000132,25819,2026-07-17T04:14:48,IMPS,success
T0005816,A000485,A001356,964,2026-07-17T04:15:33,IMPS,success
T0006825,A001123,A000828,457,2026-07-17T04:17:48,NEFT,success
T0003081,A000712,A001192,1658,2026-07-17T04:18:08,IMPS,success
T0003802,A000947,A001080,25000,2026-07-17T04:20:14,UPI,success
T0000915,A001146,A001203,88668,2026-07-17T04:20:18,UPI,success
T0006625,A001268,A000949,541,2026-07-17T04:20:26,UPI,success
T0010937,A000831,A000121,707,2026-07-17T04:22:11,UPI,success
T0000189,A000604,A001012,2061,2026-07-17T04:23:04,IMPS,success
T0008388,A000671,A000727,710,2026-07-17T04:25:18,UPI,success
T0010343,A001141,A000338,25000,2026-07-17T04:27:02,IMPS,success
T0002730,A000411,A000471,292,2026-07-17T04:28:12,UPI,success
T0001407,A001173,A000005,448,2026-07-17T04:30:56,NEFT,success
T0009487,A000536,A000450,2046,2026-07-17T04:37:29,IMPS,success
T0002468,A001274,A000407,3035,2026-07-17T04:45:06,UPI,success
T0000303,A000908,A001307,1022,2026-07-17T04:46:52,UPI,success
T0003517,A000380,A000618,24406,2026-07-17T04:47:00,NEFT,success
T0003186,A001115,A000568,1069,2026-07-17T04:47:18,IMPS,success
T0012442,A000593,A000628,80000,2026-07-17T04:50:07,NEFT,success
T0008272,A000517,A001333,631,2026-07-17T04:51:51,NEFT,success
T0007744,A000227,A000970,1047,2026-07-17T04:52:53,UPI,success
T0010139,A001059,A001373,329,2026-07-17T04:56:21,NEFT,success
T0002785,A000920,A001206,65000,2026-07-17T04:57:06,NEFT,success
T0001357,A000702,A000989,15000,2026-07-17T05:04:15,IMPS,success
T0011128,A000488,A000143,652,2026-07-17T05:09:12,NEFT,success
T0007765,A001224,A000245,65000,2026-07-17T05:15:12,NEFT,success
T0013897,A000344,A000121,656,2026-07-17T05:15:44,NEFT,success
T0005612,A001309,A000964,5000,2026-07-17T05:25:36,IMPS,success
T0010395,A000541,A000658,1228,2026-07-17T05:25:40,IMPS,success
T0010761,A001125,A000184,899,2026-07-17T05:26:46,NEFT,success
T0005628,A000851,A000181,648,2026-07-17T05:31:28,IMPS,success
T0013848,A000741,A000472,1179,2026-07-17T05:34:51,NEFT,success
T0009839,A001261,A001324,986,2026-07-17T05:40:16,NEFT,success
T0004873,A000177,A000277,2610,2026-07-17T05:41:44,NEFT,success
T0008736,A001000,A001232,29923,2026-07-17T05:44:35,NEFT,success
T0014438,A001144,A001294,1707,2026-07-17T05:46:54,IMPS,success
T0005378,A000272,A001179,1119,2026-07-17T05:47:21,IMPS,failed
T0003267,A000866,A000052,70518,2026-07-17T05:49:29,NEFT,success
T0009375,A000842,A000180,2730,2026-07-17T05:54:51,NEFT,success
T0002149,A000246,A000888,516,2026-07-17T05:57:42,NEFT,success
T0011907,A000081,A001191,80000,2026-07-17T06:02:14,UPI,success
T0006737,A000606,A000636,937,2026-07-17T06:05:07,IMPS,success
T0012423,A000788,A000939,3507,2026-07-17T06:05:17,NEFT,success
T0005654,A000541,A001347,1412,2026-07-17T06:05:46,UPI,success
T0006052,A001182,A000745,80000,2026-07-17T06:06:55,IMPS,failed
T0004769,A001284,A000549,353,2026-07-17T06:10:00,IMPS,success
T0002380,A001164,A001265,25215,2026-07-17T06:13:04,UPI,success
T0007677,A000065,A000186,1166,2026-07-17T06:13:34,NEFT,success
T0012614,A000607,A000274,14855,2026-07-17T06:14:55,UPI,success
T0000142,A000173,A000499,126606,2026-07-17T06:22:54,NEFT,success
T0009350,A000168,A000220,47826,2026-07-17T06:28:33,UPI,success
T0005548,A000137,A000293,1568,2026-07-17T06:30:10,UPI,success
T0014789,A000297,A000195,242,2026-07-17T06:30:37,IMPS,success
T0000597,A000458,A001059,273,2026-07-17T06:35:55,UPI,success
T0003134,A000127,A001209,1652,2026-07-17T06:37:17,IMPS,success
T0007079,A000875,A000023,394,2026-07-17T06:40:02,NEFT,success
T0003584,A000097,A000851,848,2026-07-17T06:41:08,NEFT,success
T0005025,A000975,A001150,35000,2026-07-17T06:42:41,UPI,success
T0013911,A000261,A000592,1651,2026-07-17T06:44:55,IMPS,success
T0006144,A001253,A001171,2048,2026-07-17T06:45:54,IMPS,success
T0001590,A001234,A000254,65000,2026-07-17T06:47:43,UPI,success
T0008514,A000368,A000114,966,2026-07-17T06:51:35,IMPS,success
T0009450,A000985,A001314,869,2026-07-17T06:53:08,NEFT,success
T0002559,A000927,A001225,80000,2026-07-17T06:53:21,UPI,success
T0004246,A000102,A000039,724,2026-07-17T06:57:22,NEFT,success
T0005367,A000893,A000660,15000,2026-07-17T07:02:38,NEFT,success
T0004100,A000608,A000830,15000,2026-07-17T07:04:10,NEFT,success
T0006874,A000867,A000087,11519,2026-07-17T07:05:17,UPI,success
T0001566,A000095,A000016,50000,2026-07-17T07:10:04,NEFT,success
T0010258,A000745,A000723,13878,2026-07-17T07:16:35,IMPS,success
T0005621,A001021,A000803,26688,2026-07-17T07:17:45,IMPS,success
T0009139,A000357,A000382,47468,2026-07-17T07:17:57,IMPS,success
T0005997,A000415,A000462,668,2026-07-17T07:18:44,UPI,success
T0012681,A000548,A000996,388,2026-07-17T07:20:27,UPI,success
T0004032,A000094,A000396,25000,2026-07-17T07:22:50,IMPS,success
T0008457,A000926,A001180,175,2026-07-17T07:24:15,IMPS,success
T0001154,A000735,A001155,1503,2026-07-17T07:24:59,IMPS,success
T0006513,A001167,A000203,11292,2026-07-17T07:25:55,NEFT,success
T0010257,A001254,A000320,36400,2026-07-17T07:30:03,NEFT,success
T0000825,A001003,A000011,43247,2026-07-17T07:30:43,IMPS,success
T0010120,A000740,A000149,1715,2026-07-17T07:37:28,UPI,success
T0000843,A000117,A000111,24831,2026-07-17T07:37:59,UPI,success
T0014914,A000305,A001164,35000,2026-07-17T07:39:22,NEFT,success
T0014346,A000245,A000185,390,2026-07-17T07:42:16,IMPS,success
T0003560,A000217,A000880,65000,2026-07-17T07:42:28,UPI,success
T0011443,A000522,A000595,35000,2026-07-17T07:42:30,IMPS,success
T0012112,A000459,A001332,35000,2026-07-17T07:44:23,IMPS,success
T0005366,A000351,A000313,65000,2026-07-17T07:45:49,IMPS,success
T0009836,A000966,A001221,13257,2026-07-17T07:46:14,UPI,success
T0013927,A000223,A001242,692,2026-07-17T07:47:07,IMPS,success
T0012248,A000842,A001359,448,2026-07-17T07:48:59,IMPS,success
T0014555,A001181,A000777,1393,2026-07-17T07:49:40,NEFT,success
T0010564,A001193,A001251,671,2026-07-17T07:54:49,NEFT,success
T0004186,A001128,A000604,113,2026-07-17T07:58:14,NEFT,success
T0010462,A000723,A001130,15000,2026-07-17T07:58:50,NEFT,success
T0010477,A001119,A001232,355,2026-07-17T08:02:51,NEFT,success
T0007309,A000861,A001345,22406,2026-07-17T08:11:45,NEFT,success
T0012449,A000589,A001034,23939,2026-07-17T08:12:10,NEFT,success
T0010796,A000855,A000724,11078,2026-07-17T08:14:06,IMPS,success
T0001471,A000693,A000592,751,2026-07-17T08:17:57,NEFT,success
T0004349,A000869,A001173,15000,2026-07-17T08:32:34,NEFT,success
T0003736,A000683,A001219,3673,2026-07-17T08:43:52,UPI,success
T0012042,A000864,A000025,11289,2026-07-17T08:48:07,UPI,success
T0004229,A001222,A000467,724,2026-07-17T08:49:43,NEFT,success
T0004095,A001173,A001049,65000,2026-07-17T08:50:40,NEFT,success
T0007020,A000807,A000474,298,2026-07-17T08:51:50,IMPS,success
T0013122,A000971,A000456,50000,2026-07-17T08:53:16,NEFT,success
T0003329,A000193,A001204,2224,2026-07-17T08:58:53,UPI,success
T0014262,A001125,A001118,17722,2026-07-17T09:01:22,UPI,success
T0007071,A000706,A000502,1813,2026-07-17T09:02:01,IMPS,success
T0002063,A001214,A000940,293,2026-07-17T09:03:50,NEFT,success
T0013681,A001067,A000432,50000,2026-07-17T09:04:33,UPI,success
T0014304,A000027,A001268,2129,2026-07-17T09:05:45,IMPS,success
T0009199,A000562,A000958,1161,2026-07-17T09:05:54,UPI,success
T0011743,A000240,A000027,470,2026-07-17T09:09:59,NEFT,success
T0001436,A000776,A000691,650,2026-07-17T09:10:19,UPI,success
T0010719,A000697,A000319,26045,2026-07-17T09:15:06,NEFT,success
T0013670,A001110,A000418,91959,2026-07-17T09:16:05,NEFT,success
T0011266,A000623,A000726,799,2026-07-17T09:19:45,NEFT,success
T0012176,A000935,A000709,840,2026-07-17T09:20:11,IMPS,success
T0001133,A000070,A000416,65000,2026-07-17T09:22:24,UPI,success
T0000671,A000876,A000309,944,2026-07-17T09:22:29,NEFT,success
T0004188,A000134,A000482,386,2026-07-17T09:23:48,IMPS,success
T0009822,A001270,A000127,547,2026-07-17T09:25:48,NEFT,success
T0009103,A001288,A000530,688,2026-07-17T09:26:33,UPI,success
T0011609,A000886,A000204,1802,2026-07-17T09:26:35,IMPS,success
T0009991,A001066,A000584,362,2026-07-17T09:28:34,UPI,success
T0007162,A001161,A000176,1328,2026-07-17T09:28:52,UPI,success
T0008674,A000712,A000042,1757,2026-07-17T09:29:36,NEFT,success
T0012816,A001113,A001148,1019,2026-07-17T09:36:24,NEFT,success
T0001780,A000425,A000813,568,2026-07-17T09:38:00,UPI,success
T0011049,A000639,A000717,263,2026-07-17T09:40:04,NEFT,success
T0014551,A001161,A000786,500,2026-07-17T09:40:14,UPI,success
T0000174,A000468,A000318,65000,2026-07-17T09:43:39,NEFT,success
T0005717,A001242,A001126,50000,2026-07-17T09:46:51,UPI,success
T0013597,A001366,A001246,634,2026-07-17T09:55:16,UPI,success
T0009767,A001300,A001065,3540,2026-07-17T09:55:57,IMPS,success
T0009323,A000547,A000982,552,2026-07-17T09:56:25,IMPS,success
T0001433,A001239,A001104,36855,2026-07-17T09:57:26,IMPS,success
T0009583,A000789,A000377,5000,2026-07-17T10:00:54,UPI,success
T0013602,A000796,A001354,7766,2026-07-17T10:01:48,NEFT,success
T0006024,A000421,A001057,322,2026-07-17T10:02:48,IMPS,success
T0014095,A000134,A000527,44664,2026-07-17T10:03:52,NEFT,success
T0008528,A000684,A001182,902,2026-07-17T10:05:12,UPI,success
T0010683,A000598,A000779,436,2026-07-17T10:07:48,IMPS,success
T0000323,A001224,A000835,1135,2026-07-17T10:08:15,UPI,success
T0007125,A000556,A000148,1901,2026-07-17T10:10:12,NEFT,success
T0007598,A001349,A000032,18444,2026-07-17T10:12:11,IMPS,success
T0014759,A000720,A000823,743,2026-07-17T10:14:46,NEFT,success
T0005662,A000504,A000860,11496,2026-07-17T10:23:50,IMPS,success
T0014034,A000515,A000901,66463,2026-07-17T10:29:41,NEFT,success
T0013964,A000480,A000980,1099,2026-07-17T10:34:12,IMPS,success
T0014019,A000445,A001072,29907,2026-07-17T10:36:04,IMPS,success
T0010049,A000923,A000746,967,2026-07-17T10:36:50,NEFT,success
T0013987,A001325,A001329,1201,2026-07-17T10:37:56,UPI,success
T0012736,A000690,A000791,4785,2026-07-17T10:38:30,UPI,success
T0011213,A001376,A001088,13776,2026-07-17T10:40:11,UPI,success
T0007184,A000721,A000068,238,2026-07-17T10:41:33,NEFT,success
T0012057,A000661,A001092,3120,2026-07-17T10:41:52,NEFT,success
T0006516,A001111,A000081,143,2026-07-17T10:43:09,IMPS,success
T0012619,A000278,A001044,1668,2026-07-17T10:43:41,NEFT,success
T0003768,A000880,A000607,80000,2026-07-17T10:44:47,NEFT,success
T0005876,A000008,A000035,1272,2026-07-17T10:46:40,NEFT,success
T0014661,A000376,A000943,217,2026-07-17T10:48:02,IMPS,success
T0000469,A001166,A000792,215,2026-07-17T10:48:24,UPI,success
T0001404,A000538,A001199,75703,2026-07-17T10:49:28,IMPS,success
T0000180,A000659,A000672,152133,2026-07-17T10:49:58,NEFT,success
T0002735,A001369,A000770,434,2026-07-17T10:51:56,UPI,success
T0006226,A000767,A000805,1210,2026-07-17T10:53:55,IMPS,success
T0008937,A000255,A000505,14478,2026-07-17T10:54:13,IMPS,success
T0005572,A000761,A000482,899,2026-07-17T11:00:56,IMPS,success
T0005694,A000352,A001067,1123,2026-07-17T11:01:17,IMPS,success
T0012416,A000924,A000868,65000,2026-07-17T11:05:00,UPI,success
T0013827,A000977,A000552,20078,2026-07-17T11:08:07,IMPS,success
T0009580,A000881,A001262,65000,2026-07-17T11:09:56,UPI,success
T0012229,A000577,A001051,467,2026-07-17T11:10:20,IMPS,success
T0004743,A000700,A000988,1097,2026-07-17T11:12:11,NEFT,success
T0004999,A000976,A000733,2877,2026-07-17T11:18:14,IMPS,success
T0011324,A000653,A001054,982,2026-07-17T11:22:30,IMPS,success
T0012903,A000053,A000160,548,2026-07-17T11:32:24,NEFT,success
T0010175,A000361,A000658,2416,2026-07-17T11:36:24,NEFT,success
T0013081,A000188,A000997,434,2026-07-17T11:36:46,UPI,success
T0002305,A000709,A000280,2713,2026-07-17T11:38:48,IMPS,success
T0002107,A000254,A001064,202,2026-07-17T11:39:14,NEFT,failed
T0003402,A001143,A001010,201,2026-07-17T11:39:24,UPI,success
T0007712,A000569,A000295,771,2026-07-17T11:43:59,NEFT,success
T0012632,A000030,A001152,103,2026-07-17T11:44:35,UPI,success
T0006338,A000268,A000796,13837,2026-07-17T11:50:39,IMPS,success
T0000964,A000433,A001118,26471,2026-07-17T12:06:35,IMPS,success
T0012402,A000488,A000604,5000,2026-07-17T12:08:14,UPI,success
T0002035,A001241,A001130,15517,2026-07-17T12:11:30,NEFT,success
T0011276,A000406,A000010,31736,2026-07-17T12:15:06,NEFT,success
T0002663,A000775,A000733,80000,2026-07-17T12:16:17,UPI,success
T0011154,A000504,A001102,16858,2026-07-17T12:16:36,UPI,success
T0011856,A001308,A001346,7420,2026-07-17T12:17:38,NEFT,success
T0001790,A000923,A000135,25000,2026-07-17T12:23:52,UPI,success
T0005998,A001238,A000518,3438,2026-07-17T12:24:26,NEFT,success
T0003875,A000475,A000672,627,2026-07-17T12:25:45,IMPS,success
T0012886,A000025,A000393,434,2026-07-17T12:31:19,NEFT,success
T0009311,A001315,A000585,4076,2026-07-17T12:33:06,NEFT,success
T0007040,A000782,A001372,656,2026-07-17T12:36:16,NEFT,success
T0002031,A000783,A000166,12382,2026-07-17T12:37:38,NEFT,success
T0000698,A000774,A000386,88,2026-07-17T12:41:21,IMPS,success
T0009127,A000158,A000521,1202,2026-07-17T12:41:25,IMPS,success
T0014271,A000690,A000618,2148,2026-07-17T12:41:44,UPI,success
T0009135,A000172,A000366,902,2026-07-17T12:43:00,UPI,success
T0001843,A001094,A000588,35000,2026-07-17T12:43:46,IMPS,success
T0013419,A000114,A000757,2505,2026-07-17T12:44:38,NEFT,success
T0004348,A000629,A000411,528,2026-07-17T12:46:34,NEFT,success
T0004621,A000287,A000995,520,2026-07-17T12:51:10,UPI,success
T0006331,A001079,A000912,5704,2026-07-17T12:53:03,UPI,success
T0012312,A001098,A000055,710,2026-07-17T12:54:10,UPI,success
T0008189,A000547,A000093,1176,2026-07-17T12:57:33,NEFT,success
T0013319,A000567,A000339,1728,2026-07-17T12:57:37,NEFT,success
T0001143,A001100,A001080,431,2026-07-17T13:00:03,UPI,success
T0004353,A000595,A001182,80000,2026-07-17T13:11:46,NEFT,success
T0005204,A000278,A000903,20359,2026-07-17T13:13:36,UPI,success
T0002696,A000146,A001070,80000,2026-07-17T13:19:17,UPI,success
T0007597,A001170,A000471,34680,2026-07-17T13:22:54,UPI,success
T0008570,A000685,A000543,175,2026-07-17T13:28:16,UPI,success
T0014456,A001015,A000818,830,2026-07-17T13:33:19,UPI,success
T0010801,A001282,A001067,1293,2026-07-17T13:39:48,IMPS,success
T0013542,A000575,A001013,65000,2026-07-17T13:42:02,NEFT,success
T0000823,A000581,A000264,493,2026-07-17T13:45:25,UPI,success
T0012983,A000866,A000944,1137,2026-07-17T13:47:44,NEFT,success
T0009486,A000034,A000047,22196,2026-07-17T13:56:36,NEFT,success
T0001195,A000113,A000572,1130,2026-07-17T13:57:21,IMPS,success
T0002300,A001359,A000226,24627,2026-07-17T13:57:45,NEFT,success
T0001276,A001289,A000941,476,2026-07-17T13:58:45,UPI,success
T0010188,A000900,A001060,1780,2026-07-17T14:01:17,UPI,success
T0008062,A001000,A001197,5000,2026-07-17T14:02:37,NEFT,success
T0004929,A001004,A000377,535,2026-07-17T14:07:23,IMPS,success
T0013491,A000264,A000012,115920,2026-07-17T14:12:33,IMPS,success
T0002851,A001057,A000322,4088,2026-07-17T14:12:43,UPI,success
T0000767,A000102,A000473,80000,2026-07-17T14:14:48,NEFT,success
T0014450,A000533,A001116,373,2026-07-17T14:21:41,UPI,success
T0012700,A000650,A000948,578,2026-07-17T14:23:11,IMPS,success
T0004446,A001148,A001142,793,2026-07-17T14:37:21,IMPS,success
T0014386,A000430,A000104,6378,2026-07-17T14:37:59,UPI,success
T0004204,A000536,A000956,15000,2026-07-17T14:40:54,NEFT,success
T0000682,A001112,A000028,12328,2026-07-17T14:40:59,IMPS,success
T0000254,A000301,A000529,50000,2026-07-17T14:44:13,NEFT,success
T0009600,A000952,A000275,598,2026-07-17T14:46:54,IMPS,success
T0002132,A000678,A000939,726,2026-07-17T14:49:19,IMPS,success
T0003153,A000437,A000380,25000,2026-07-17T14:49:49,NEFT,success
T0014837,A001372,A000904,368,2026-07-17T14:53:01,UPI,success
T0005415,A000636,A000773,65000,2026-07-17T14:54:17,UPI,success
T0012131,A001197,A000286,602,2026-07-17T14:56:00,UPI,success
T0010647,A001005,A000598,201,2026-07-17T14:57:58,NEFT,success
T0008545,A000286,A000473,21659,2026-07-17T15:00:59,UPI,success
T0012778,A001222,A000790,50000,2026-07-17T15:02:35,UPI,success
T0003894,A000201,A001019,11009,2026-07-17T15:03:39,UPI,success
T0005138,A000387,A000025,2151,2026-07-17T15:11:20,UPI,success
T0004591,A000368,A000871,80000,2026-07-17T15:18:27,NEFT,success
T0006566,A000904,A000311,1076,2026-07-17T15:19:57,UPI,success
T0007618,A000519,A000032,567,2026-07-17T15:24:48,IMPS,success
T0007966,A000540,A000501,15601,2026-07-17T15:26:57,IMPS,success
T0001721,A001088,A000524,3035,2026-07-17T15:30:52,NEFT,success
T0006340,A000606,A000345,10095,2026-07-17T15:31:42,IMPS,success
T0007687,A000081,A000170,6073,2026-07-17T15:35:56,IMPS,success
T0002659,A001308,A000617,15000,2026-07-17T15:37:48,UPI,success
T0012167,A000776,A000644,338,2026-07-17T15:37:51,IMPS,success
T0001598,A000022,A000769,1638,2026-07-17T15:38:23,IMPS,success
T0010047,A001218,A000424,3458,2026-07-17T15:40:26,UPI,success
T0011050,A001300,A000373,251,2026-07-17T15:40:43,UPI,success
T0014265,A001194,A000229,50000,2026-07-17T15:45:28,UPI,success
T0005317,A000685,A000994,1264,2026-07-17T15:48:00,UPI,success
T0011620,A000904,A001339,988,2026-07-17T15:49:17,IMPS,success
T0007652,A001121,A000674,370,2026-07-17T15:51:12,NEFT,success
T0001473,A001237,A001265,65000,2026-07-17T15:53:26,IMPS,success
T0008028,A000684,A000273,3043,2026-07-17T15:54:22,NEFT,success
T0012277,A001095,A001205,3762,2026-07-17T15:54:59,IMPS,success
T0001181,A001285,A000719,729,2026-07-17T15:55:03,IMPS,success
T0014117,A000614,A000618,4746,2026-07-17T15:55:04,NEFT,success
T0004906,A000310,A000319,22025,2026-07-17T15:56:39,NEFT,success
T0001345,A000719,A000069,1353,2026-07-17T15:59:18,UPI,success
T0010660,A000357,A000038,1858,2026-07-17T15:59:53,UPI,success
T0013000,A000550,A000217,80000,2026-07-17T16:02:20,IMPS,success
T0000687,A000467,A001016,150,2026-07-17T16:03:15,UPI,success
T0010941,A000194,A000844,560,2026-07-17T16:04:44,UPI,success
T0004475,A001173,A000077,402,2026-07-17T16:09:23,UPI,success
T0011709,A001106,A001189,118,2026-07-17T16:11:20,IMPS,success
T0006163,A000080,A001107,47265,2026-07-17T16:12:01,UPI,success
T0007485,A000905,A000003,50000,2026-07-17T16:12:02,IMPS,success
T0011294,A001189,A000804,65000,2026-07-17T16:14:45,NEFT,success
T0010822,A001251,A000216,7663,2026-07-17T16:14:53,IMPS,success
T0002173,A001380,A000842,1203,2026-07-17T16:16:04,NEFT,success
T0007222,A000018,A000679,163,2026-07-17T16:17:36,UPI,success
T0006283,A000634,A000006,653,2026-07-17T16:22:32,UPI,success
T0014818,A000983,A001007,766,2026-07-17T16:27:35,UPI,success
T0007534,A000273,A001337,907,2026-07-17T16:29:40,IMPS,success
T0013096,A001109,A000656,572,2026-07-17T16:31:10,UPI,success
T0000910,A000932,A000704,1025,2026-07-17T16:32:05,IMPS,success
T0007601,A000307,A001303,473,2026-07-17T16:35:33,UPI,success
T0000681,A000912,A000285,4626,2026-07-17T16:36:19,NEFT,success
T0003222,A000379,A001217,1137,2026-07-17T16:41:54,NEFT,success
T0008734,A000610,A000322,3012,2026-07-17T16:46:48,IMPS,success
T0003011,A000149,A000289,11145,2026-07-17T16:49:11,NEFT,success
T0013439,A000370,A001378,144,2026-07-17T16:53:22,UPI,success
T0003889,A000619,A000517,13119,2026-07-17T16:57:05,NEFT,success
T0003446,A001211,A000889,1347,2026-07-17T16:59:30,NEFT,success
T0012484,A000040,A000397,346,2026-07-17T17:04:42,IMPS,success
T0001380,A000592,A000840,2799,2026-07-17T17:06:57,IMPS,success
T0007312,A000589,A001203,35000,2026-07-17T17:07:35,UPI,success
T0004928,A000303,A000815,50000,2026-07-17T17:08:47,NEFT,success
T0005469,A001129,A000359,17192,2026-07-17T17:08:48,IMPS,success
T0001773,A001062,A000676,539,2026-07-17T17:13:34,UPI,success
T0008056,A000941,A001082,50000,2026-07-17T17:15:29,NEFT,success
T0009812,A000254,A000344,895,2026-07-17T17:17:18,NEFT,success
T0001635,A001354,A001353,543,2026-07-17T17:22:10,UPI,success
T0013479,A000833,A000523,575,2026-07-17T17:26:29,UPI,success
T0009068,A000589,A001361,374,2026-07-17T17:29:21,NEFT,success
T0014744,A000887,A001253,2401,2026-07-17T17:32:14,NEFT,success
T0008617,A000609,A000919,50000,2026-07-17T17:33:46,UPI,success
T0007228,A000455,A000038,784,2026-07-17T17:33:56,NEFT,success
T0006502,A000887,A000322,883,2026-07-17T17:35:06,NEFT,success
T0009065,A000769,A001275,1556,2026-07-17T17:35:07,UPI,success
T0006404,A000139,A000630,5000,2026-07-17T17:44:24,IMPS,success
